Designator,Val,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,133.06,-89.72,-90,B 
C2,100nF,C_0603_1608Metric,135.82,-92.09,0,B 
C3,100nf,C_0603_1608Metric,162.96,-142.365,90,B 
C4,10uF,C_0603_1608Metric,161.94,-102.56,180,B 
C5,100nF,C_0603_1608Metric,156.03,-99.79,0,B 
C7,10uf/50v,C_1210_3225Metric,152.92,-131.11,0,B 
C8,100nf,C_0603_1608Metric,149.47,-137.89,90,B 
C9,47nF,C_0603_1608Metric,117.7,-117.87,90,B 
C10,10uf/50v,C_1210_3225Metric,147.98,-131.21,0,B 
C11,68nF,C_0603_1608Metric,155.11,-135.94,0,B 
C12,100nF,C_0603_1608Metric,110.3,-119.58,-90,B 
C13,100nF,C_0603_1608Metric,149.62,-143.22,90,B 
C14,10uF/16v,C_1210_3225Metric,145.53,-119.95,180,B 
C15,10uF/16v,C_1210_3225Metric,145.56,-116.31,0,B 
C16,10uF/35v,C_1210_3225Metric,142.36,-142.47,-90,B 
C17,10uF/35v,C_1210_3225Metric,146.61,-142.47,90,B 
C18,47nF,C_0603_1608Metric,107.6,-115.42,180,B 
C19,100nF,C_0603_1608Metric,100.57,-116.97,0,B 
C20,4.7uf/50v,C_1206_3216Metric,113.82,-117.86,180,B 
C22,10uF/10v,C_0603_1608Metric,95.92,-123.66,-90,B 
C23,10uF/10v,C_0603_1608Metric,97.74,-123.66,90,B 
C25,100nf/50v,C_0603_1608Metric,110.24,-123.42,-90,B 
C26,1nF,C_0603_1608Metric,121.87,-110.92,180,B 
C27,100nF,C_0603_1608Metric,121.86,-114.488,180,B 
C30,100nF,C_0603_1608Metric,98.95,-85.33,0,B 
C31,20pF,C_0603_1608Metric,98.94,-83.77,180,B 
C32,1nF,C_0603_1608Metric,121.85,-96.2,180,B 
C33,100nF,C_0603_1608Metric,121.85,-99.86,180,B 
C34,20pF,C_0603_1608Metric,98.93,-80.61,180,B 
C35,100nF,C_0603_1608Metric,98.94,-82.2,0,B 
C36,1nF,C_0603_1608Metric,121.86,-83.574,180,B 
C37,20pF,C_0603_1608Metric,168.81,-86.5,180,B 
C38,100nF,C_0603_1608Metric,121.86,-87.402,180,B 
C39,100nF,C_0603_1608Metric,168.81,-84.78,0,B 
C40,100nF,C_0603_1608Metric,160.64,-108.84,90,B 
C41,100nF,C_0603_1608Metric,157.89,-132.84,-90,B 
C42,1uF,C_0603_1608Metric,148.14,-93.22,180,B 
C43,1uF,C_0603_1608Metric,155.9,-148.16,90,B 
C44,1nF,C_0603_1608Metric,140.08,-110.508,0,B 
C45,1uF,C_0603_1608Metric,161.965,-137.26,180,B 
C46,100nF,C_0603_1608Metric,140.08,-106.824,0,B 
C49,100nF,C_0603_1608Metric,168.72,-80.82,0,B 
C50,20pF,C_0603_1608Metric,168.72,-82.52,180,B 
C51,1nF,C_0603_1608Metric,140.08,-122.4,0,B 
C52,100nF,C_0603_1608Metric,140.08,-120.692,0,B 
C53,20pF,C_0603_1608Metric,98.94,-79.04,180,B 
C54,100nF,C_0603_1608Metric,98.95,-77.47,0,B 
C55,1nF,C_0603_1608Metric,140.08,-136.514,0,B 
C56,20pF,C_0603_1608Metric,168.79,-90.34,180,B 
C57,100nF,C_0603_1608Metric,140.08,-133.098,0,B 
C58,100nF,C_0603_1608Metric,168.79,-88.66,0,B 
C59,100nF,C_0603_1608Metric,99.18,-113.96,0,B 
C60,100nF,C_0603_1608Metric,98.96,-91.88,0,B 
D1,ESD9B5.0ST5G,D_SOD-923,161.16,-150.19,-90,B 
D2,ESD9B5.0ST5G,D_SOD-923,162.16,-150.2,-90,B 
D3,ESD9B5.0ST5G,D_SOD-923,164.52,-141.16,90,B 
D4,MBR120VLSFT1G,D_SMC,152.37,-119.94,-90,B 
D5,MBR120VLSFT1G,D_SMC,152.45,-109.64,90,B 
D8,SMAJ13CA,D_SMA,114.7525,-89.46,0,B 
D15,SMAJ13CA,D_SMA,114.7625,-85.66,0,B 
Q1,AO3401A,SOT-23,147.0275,-109.89,-90,B 
R1,100,R_0603_1608Metric,135.84,-95.3,180,B 
R2,100,R_0603_1608Metric,135.83,-93.69,180,B 
R4,5K1,R_0603_1608Metric,159.66,-143.46,-90,B 
R5,5K1,R_0603_1608Metric,166.42,-143.15,-90,B 
R6,10K,R_0603_1608Metric,148.16,-90.62,0,B 
R7,10k,R_0603_1608Metric,153.58,-103.59,0,B 
R8,10K,R_0603_1608Metric,152.71,-101.08,90,B 
R9,10K,R_0603_1608Metric,149.58,-101.16,90,B 
R10,1.3k,R_0603_1608Metric,113.46,-111.6,180,B 
R11,62k,R_0603_1608Metric,113.46,-113.19,0,B 
R12,100k,R_0603_1608Metric,155.47,-142.19,-90,B 
R13,56k,R_0603_1608Metric,118.57,-111.29,180,B 
R14,680,R_0603_1608Metric,118.53,-113.22,0,B 
R15,10k,R_0603_1608Metric,118.55,-115.27,180,B 
R16,300k,R_0603_1608Metric,143.27,-137.935,90,B 
R17,10k,R_0603_1608Metric,144.94,-137.935,-90,B 
R18,10k,R_0603_1608Metric,146.56,-137.95,90,B 
R19,10k,R_0603_1608Metric,161.94,-135.18,180,B 
R20,10k,R_0603_1608Metric,119.7,-121.08,-90,B 
R21,1.3k,R_0603_1608Metric,99.79,-119.91,-90,B 
R22,62k,R_0603_1608Metric,101.46,-119.93,90,B 
R23,10k,R_0603_1608Metric,91.35,-117.28,0,B 
R24,33k,R_0603_1608Metric,99.55,-123.63,-90,B 
R25,1k,R_0603_1608Metric,101.27,-123.65,90,B 
R26,10k,R_0603_1608Metric,103.02,-123.64,-90,B 
R27,10k,R_0603_1608Metric,121.85,-116.322,180,B 
R28,1k,R_0603_1608Metric,121.87,-109.102,180,B 
R29,10k,R_0603_1608Metric,122.58,-118.93,-90,B 
R30,0.51k,R_0603_1608Metric,121.86,-112.67,180,B 
R31,10k,R_0603_1608Metric,121.85,-103.52,180,B 
R32,1k,R_0603_1608Metric,121.85,-98.03,180,B 
R33,3.3k,R_0603_1608Metric,93.36,-83.45,180,B 
R34,10k,R_0603_1608Metric,122.61,-106.22,-90,B 
R35,3.3k,R_0603_1608Metric,93.36,-81.42,180,B 
R36,0.51k,R_0603_1608Metric,121.85,-101.69,180,B 
R37,3.3k,R_0603_1608Metric,161.29,-85.44,180,B 
R38,3.3k,R_0603_1608Metric,93.36,-79.39,180,B 
R39,10k,R_0603_1608Metric,121.86,-91.23,180,B 
R40,1k,R_0603_1608Metric,121.86,-85.488,180,B 
R41,10k,R_0603_1608Metric,122.66,-93.71,-90,B 
R42,0.51k,R_0603_1608Metric,121.86,-89.316,180,B 
R43,3.3k,R_0603_1608Metric,161.27,-87.43,180,B 
R46,100,R_0603_1608Metric,158.44,-102.36,-90,B 
R47,100,R_0603_1608Metric,156.42,-102.33,-90,B 
R48,10k,R_0603_1608Metric,140.08,-104.982,0,B 
R49,1k,R_0603_1608Metric,140.08,-112.35,0,B 
R50,10k,R_0603_1608Metric,139.35,-102.28,90,B 
R51,0.51k,R_0603_1608Metric,140.08,-108.666,0,B 
R52,10k,R_0603_1608Metric,140.08,-117.276,0,B 
R53,1k,R_0603_1608Metric,140.08,-124.108,0,B 
R54,3.3k,R_0603_1608Metric,161.29,-83.45,180,B 
R55,10k,R_0603_1608Metric,139.3,-114.8,90,B 
R57,0.51k,R_0603_1608Metric,140.08,-118.984,0,B 
R58,10K,R_0603_1608Metric,146.79,-99.45,-90,B 
R59,10K,R_0603_1608Metric,143.9,-99.48,-90,B 
R60,10k,R_0603_1608Metric,140.08,-129.682,0,B 
R61,1k,R_0603_1608Metric,140.08,-134.806,0,B 
R62,10k,R_0603_1608Metric,139.23,-127.05,90,B 
R63,0.51k,R_0603_1608Metric,140.08,-131.39,0,B 
3.3V4,VCC,LED_0603_1608Metric,109.93,-149.89,0,T 
C48,220uf,CP_Elec_10x10.5,126.86,-142.05,0,T 
D6,USB,LED_0603_1608Metric,152.72,-99.54,-90,T 
D7,+3.3v,LED_0603_1608Metric,149.63,-99.54,-90,T 
D9,RXD,LED_0603_1608Metric,146.74,-99.5,90,T 
D10,TXD,LED_0603_1608Metric,143.89,-99.5,90,T 
D11,B560C,D_SMC,114.75,-131.3425,-90,T 
D12,B560C,D_SMC,152.735,-148.515,90,T 
D13,+24V,LED_0603_1608Metric,161.8,-141.02,-90,T 
D14,+5V,LED_0603_1608Metric,120.48,-120.25,0,T 
D16,B560C,D_SMC,106.62,-127.2875,90,T 
D17,+3.3V,LED_0603_1608Metric,91.35,-117.28,0,T 
J1,RC555,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,114.77,-150.73,0,T 
J2,pa1010d,PinSocket_1x05_P2.54mm_Vertical,169.61,-139.25,0,T 
J3,can_sensor,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,102.95,-74.21,0,T 
J4,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,161.77,-151.05,0,T 
J5,UART,PinHeader_1x04_P2.54mm_Vertical,169.29,-95.99,-90,T 
J6,TB_MOTOR,AMASS_MR30PW-M_1x03_P3.50mm_Horizontal,102.65,-105.65,90,T 
J7,PH_2.0,JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical,93.7,-81.4,90,T 
J8,power,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,103.05,-138.01,180,T 
J9,TB_MOTOR,AMASS_MR30PW-M_1x03_P3.50mm_Horizontal,157.65,-116.07,-90,T 
J10,PH_2.0,JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical,166.12,-85.43,-90,T 
J11,adc_sensor2,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,169.16,-101.23,-90,T 
J12,adc_sensor1,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,115.14,-74.14,0,T 
