Designator,Comment,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,137.2108,-90.0176,0,B
C2,100nF,C_0603_1608Metric,131.6736,-97.6884,90,B 
C3,100nf,C_0603_1608Metric,162.052,-144.2212,-90,B
C4,10uF,C_0603_1608Metric,156.2608,-100.3808,90,B 
C5,100nF,C_0603_1608Metric,163.9316,-104.5972,180,B
C6,100nf,C_0603_1608Metric,142.79,-83.79,0,B 
C7,10uf/50v,C_1210_3225Metric,157.5816,-137.9728,90,B
C8,100nf,C_0603_1608Metric,160.1216,-140.6652,90,B 
C9,47nF,C_0603_1608Metric,117.5004,-123.7996,-90,B
C10,10uf/50v,C_1210_3225Metric,157.5816,-142.9004,90,B 
C11,68nF,C_0603_1608Metric,146.8628,-140.6652,180,B
C12,100nF,C_0603_1608Metric,112.1156,-119.7356,-90,B 
C13,100nF,C_0603_1608Metric,150.622,-143.9672,0,B
C14,10uF/16v,C_1210_3225Metric,115.3876,-117.2796,180,B 
C15,10uF/16v,C_1210_3225Metric,115.4176,-113.538,0,B
C16,10uF/35v,C_1210_3225Metric,143.6624,-145.4912,-90,B 
C17,10uF/35v,C_1210_3225Metric,147.0996,-145.4912,90,B
C18,47nF,C_0603_1608Metric,105.1052,-114.7572,90,B 
C19,100nF,C_0603_1608Metric,99.822,-116.8908,0,B
C20,4.7uf/50v,C_1206_3216Metric,108.9152,-119.38,0,B 
C21,100nf,C_0603_1608Metric,137.93,-84.71,180,B
C22,10uF/10v,C_0603_1608Metric,94.3864,-123.3932,-90,B 
C23,10uF/10v,C_0603_1608Metric,96.2064,-123.3932,90,B
C24,100nf,C_0603_1608Metric,142.79,-82.19,0,B 
C25,100nf/50v,C_0603_1608Metric,109.7788,-121.5136,180,B
C26,1nF,C_0603_1608Metric,121.87,-110.92,180,B 
C27,100nF,C_0603_1608Metric,121.86,-114.488,180,B
C28,100nf,C_0603_1608Metric,137.94,-86.23,180,B 
