Designator,Comment,Footprint,Mid X,Mid Y,Rotation,Layer
C1,100nf,C_0603_1608Metric,167.353827,-120.0404,90,B 
C2,1nf,C_0603_1608Metric,175.6156,-120.2944,180,B 
C3,100nf,C_0603_1608Metric,169.8475,-114.2726,-90,B
C4,100nf,C_0603_1608Metric,168.979427,-120.0404,90,B
C5,100nf,C_0603_1608Metric,170.554227,-120.0404,90,B
C6,100nf,C_0603_1608Metric,169.0855,-116.8126,180,B
C7,100nf,C_0603_1608Metric,165.728227,-120.0404,90,B
C8,100nf,C_0603_1608Metric,172.179827,-120.0404,90,B
C9,100nf,C_0603_1608Metric,165.9867,-116.8126,0,B
C10,1uf/25v,C_0603_1608Metric,173.9115,-115.3902,90,B
C11,1000pf/25v,C_0603_1608Metric,175.4863,-113.8662,-90,B
C12,100nf,C_0603_1608Metric,162.9387,-116.8126,0,B
C13,100nf,C_0603_1608Metric,164.102627,-120.0404,-90,B
C14,1uf/25v,C_0603_1608Metric,173.9115,-112.2914,-90,B
C15,100nF,C_0603_1608Metric,143.1544,-95.0468,90,B
C16,100nf,C_0603_1608Metric,162.477027,-120.0404,-90,B
C17,1000pf/25v,C_0603_1608Metric,172.8216,-110.0328,0,B
C18,100nF/100V,C_0603_1608Metric,163.4975,-111.0214,-90,B
C19,1uF/100V,C_0603_1608Metric,160.9491,-107.696,-90,B
C20,1000pf/25v,C_0603_1608Metric,172.1104,-107.696,90,B
C21,1000pf/25v,C_0603_1608Metric,170.4848,-107.696,90,B
C22,1uF/25V,C_0603_1608Metric,181.4068,-120.8024,180,B
C23,1uF/100V,C_0603_1608Metric,164.4396,-101.8032,180,B
C24,10nF,C_0603_1608Metric,138.1252,-95.0468,-90,B
C25,10nF,C_0603_1608Metric,146.4564,-95.6564,180,B
C26,100nF/50v,C_0603_1608Metric,141.478,-95.0598,-90,B
C27,10nF,C_0603_1608Metric,156.4393,-100.9396,0,B
C28,10nF,C_0603_1608Metric,152.5524,-100.076,0,B
C29,100nF/50v,C_0603_1608Metric,156.4393,-102.5144,0,B
C30,10nF,C_0603_1608Metric,153.271728,-105.5795,180,B
C31,10nF,C_0603_1608Metric,157.1752,-106.426,180,B
C32,100nF/50v,C_0603_1608Metric,153.267928,-108.8801,180,B
C33,10nF,C_0603_1608Metric,146.601728,-114.0968,0,B
C34,10nF,C_0603_1608Metric,143.4084,-111.1504,0,B
C35,100nF/50v,C_0603_1608Metric,146.6088,-111.0488,0,B
C36,10nF,C_0603_1608Metric,143.605656,-118.9631,180,B
C37,10nF,C_0603_1608Metric,146.653656,-122.2143,180,B
C38,100nF/50v,C_0603_1608Metric,143.605656,-122.2143,180,B
C39,10nF,C_0603_1608Metric,156.6672,-113.8936,0,B
C40,10nF,C_0603_1608Metric,153.6192,-110.6932,0,B
C41,100nF/50v,C_0603_1608Metric,156.6672,-110.6932,0,B
C42,10nF,C_0603_1608Metric,153.911228,-120.7516,180,B
C43,10nF,C_0603_1608Metric,156.959228,-122.3772,180,B
C44,100nF/50v,C_0603_1608Metric,153.911228,-122.3772,180,B
C45,10nF,C_0603_1608Metric,146.6088,-100.7364,0,B
C46,10nF,C_0603_1608Metric,143.465428,-97.5517,0,B
C47,100nF/50v,C_0603_1608Metric,146.615028,-97.5517,0,B
C48,10nF,C_0603_1608Metric,143.670028,-105.7015,180,B
C49,10nF,C_0603_1608Metric,146.718028,-108.8511,180,B
C50,100nF/50v,C_0603_1608Metric,143.670028,-108.8511,180,B
D3,BAV21,D_SOD-123,161.3916,-103.4796,90,B
D5,RS3M,D_SMB-SMC_Universal_Handsoldering,175.4124,-101.7524,0,B
R2,510/0805,R_0805_2012Metric,175.768,-118.3132,180,B
R3,1k,R_0603_1608Metric,168.2727,-114.2726,-90,B
R6,1k,R_0603_1608Metric,166.714833,-114.2726,-90,B
R9,1k,R_0603_1608Metric,165.156967,-114.2726,-90,B
R16,1k,R_0603_1608Metric,163.5991,-114.2726,-90,B
R18,3M,R_0603_1608Metric,162.56965,-107.696,-90,B
R19,1M,R_0603_1608Metric,164.1348,-107.696,-90,B
R20,1K,R_0603_1608Metric,165.7096,-107.696,-90,B
R21,1K,R_0603_1608Metric,167.2844,-107.696,-90,B
R22,1K,R_0603_1608Metric,168.8592,-107.696,90,B
R24,1M,R_0603_1608Metric,174.3179,-107.3007,90,B
R25,100R/0805,R_0805_2012Metric,161.0591,-111.1738,-90,B
R26,3M,R_0603_1608Metric,175.8927,-107.3007,-90,B
R27,10K,R_0603_1608Metric,162.1536,-99.06,-90,B
R28,1k/0805,R_0805_2012Metric,160.02,-99.2124,-90,B
R29,10M,R_0603_1608Metric,179.7812,-97.536,180,B
R30,10M,R_0603_1608Metric,182.5,-109,0,B
R31,1k,R_0603_1608Metric,148.7932,-94.8944,90,B
R32,20k,R_0603_1608Metric,139.8016,-95.0468,-90,B
R33,1k,R_0603_1608Metric,156.3624,-97.7392,0,B
R34,20k,R_0603_1608Metric,156.4393,-99.3148,0,B
R35,1k,R_0603_1608Metric,153.2636,-104.0892,180,B
R36,20k,R_0603_1608Metric,153.271728,-107.2051,180,B
R37,1k,R_0603_1608Metric,146.601728,-115.6208,0,B
R38,20k,R_0603_1608Metric,146.6088,-112.5728,0,B
R39,1k,R_0603_1608Metric,143.610456,-117.3361,180,B
R40,20k,R_0603_1608Metric,143.605656,-120.5887,180,B
R41,1k,R_0603_1608Metric,156.684133,-115.4684,0,B
R42,20k,R_0603_1608Metric,156.6672,-112.268,0,B
R43,1k,R_0603_1608Metric,153.928161,-117.602,180,B
R44,20k,R_0603_1608Metric,153.911228,-119.2276,180,B
R45,1k,R_0603_1608Metric,146.6088,-102.2604,0,B
R46,20k,R_0603_1608Metric,146.615028,-99.1773,0,B
R47,1k,R_0603_1608Metric,143.651695,-104.1049,180,B
R48,20k,R_0603_1608Metric,143.670028,-107.2763,180,B
D1,SMBJ64A,D_SMB-SMC_Universal_Handsoldering,165.7604,-103.9368,0,T 
D2,BAV21W,D_SOD-123,175.2,-103.3,0,T 
D4,LED,LED_0603_1608Metric,162.9156,-99.7712,180,T 
D6,LED,LED_0603_1608Metric,148.6408,-94.9199,-90,T 
D7,LED,LED_0603_1608Metric,150.9529,-100.026,90,T 
D8,LED,LED_0603_1608Metric,158.707328,-106.4431,-90,T 
D9,LED,LED_0603_1608Metric,141.216928,-113.282,90,T 
D10,LED,LED_0603_1608Metric,149.041256,-119.8775,-90,T 
D11,LED,LED_0603_1608Metric,151.320428,-113.4722,90,T 
D12,LED,LED_0603_1608Metric,159.221328,-119.3343,-90,T 
D13,LED,LED_0603_1608Metric,140.976228,-99.9393,90,T 
D14,LED,LED_0603_1608Metric,149.054828,-106.5143,-90,T 
J1,Conn_01x11_Pin,JST_PH_B11B-PH-K_1x11_P2.00mm_Vertical,137.9728,-98.8456,-90,T 
J4,UART XH2.54,PinHeader_1x04_P2.54mm_Vertical,182.7784,-122.682,-90,T 
J10,Conn_01x06_Pin,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,181.9,-95.4,180,T 
L1,2.2uH,L_Neosid_Ms42,152.9588,-95.3516,0,T 
L2,2.2uH,L_Neosid_Ms42,152.3965,-105.0306,-90,T 
L3,2.2uH,L_Neosid_Ms42,157.1752,-101.4984,90,T 
L4,2.2uH,L_Neosid_Ms42,142.711328,-118.2982,-90,T 
L5,2.2uH,L_Neosid_Ms42,147.543256,-114.8325,90,T 
L6,2.2uH,L_Neosid_Ms42,152.895228,-118.3998,-90,T 
L7,2.2uH,L_Neosid_Ms42,157.697328,-114.3051,90,T 
L8,2.2uH,L_Neosid_Ms42,142.551028,-104.9177,-90,T 
L9,2.2uH,L_Neosid_Ms42,147.529428,-101.4633,90,T 
Q1,MMBT5401,SOT-23,175.3847,-107.2744,0,T 
Q2,BSC030N08NS5,TDSON-8-1,181.1007,-101.246,-90,T 
Q3,BSC030N08NS5,TDSON-8-1,181.1261,-108.6416,90,T 
Q4,BSC030N08NS5,TDSON-8-1,186.8919,-101.2548,-90,T 
Q5,BSC030N08NS5,TDSON-8-1,186.9173,-108.6416,90,T 
R1,1k,R_0603_1608Metric,167.34028,-120.0404,90,T 
R4,1k,R_0603_1608Metric,168.947253,-120.0404,90,T 
R5,1k,R_0603_1608Metric,170.554227,-120.0404,90,T 
R7,1k,R_0603_1608Metric,172.1612,-120.0404,90,T 
R8,1k,R_0603_1608Metric,165.733307,-120.0404,90,T 
R10,10,R_0603_1608Metric,172.4383,-115.3524,-90,T 
R11,0.005,R_2512_6332Metric,175.1307,-113.9517,-90,T 
R12,0.005,R_2512_6332Metric,179.380966,-116.4554,-90,T 
R13,0.005,R_2512_6332Metric,183.5635,-116.5062,-90,T 
R14,0.005,R_2512_6332Metric,187.836234,-116.5062,-90,T 
R15,10,R_0603_1608Metric,172.4383,-112.3044,-90,T 
R17,1k,R_0603_1608Metric,164.126333,-120.0404,90,T 
R23,1k,R_0603_1608Metric,162.51936,-120.0404,90,T 
U1,SH3676010B,TSSOP-28_4.4x9.7mm_P0.65mm,166.4439,-113.8154,90,T 
U2,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,145.608,-94.984,0,T 
U3,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,153.2897,-100.076,-90,T 
U4,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,156.296428,-106.483,90,T 
U5,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,143.604528,-113.3706,-90,T 
U6,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,146.653656,-119.7128,90,T 
U7,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,153.809628,-113.3706,-90,T 
U8,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,156.806828,-119.873,90,T 
U9,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,143.453428,-100.0561,-90,T 
U10,ETA3000_DFN2x2,DFN-8_2x2mm_P0.5mm,146.593128,-106.5034,90,T 
