"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C3,C4,C5,C6,C7,C8,C9,C12,C13,C16","100nf","Capacitor_SMD:C_0603_1608Metric","","11","","",""
"C2","1nf","Capacitor_SMD:C_0603_1608Metric","","1","","",""
"C10,C14","1uf/25v","Capacitor_SMD:C_0603_1608Metric","","2","","",""
"C11,C17,C20,C21","1000pf/25v","Capacitor_SMD:C_0603_1608Metric","","4","","",""
"C15","100nF","Capacitor_SMD:C_0603_1608Metric","","1","","",""
"C18","100nF/100V","Capacitor_SMD:C_0603_1608Metric","","1","","",""
"C19,C23","1uF/100V","Capacitor_SMD:C_0603_1608Metric","","2","","",""
"C22","1uF/25V","Capacitor_SMD:C_0603_1608Metric","","1","","",""
"C24,C25,C27,C28,C30,C31,C33,C34,C36,C37,C39,C40,C42,C43,C45,C46,C48,C49","10nF","Capacitor_SMD:C_0603_1608Metric","","18","","",""
"C26,C29,C32,C35,C38,C41,C44,C47,C50","100nF/50v","Capacitor_SMD:C_0603_1608Metric","","9","","",""
"D1","SMBJ64A","Diode_SMD:D_SMB-SMC_Universal_Handsoldering","","1","","",""
"D2","BAV21W","Diode_SMD:D_SOD-123","","1","","",""
"D3","BAV21","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85543/bav17.pdf","1","","",""
"D4,D6,D7,D8,D9,D10,D11,D12,D13,D14","LED","LED_SMD:LED_0603_1608Metric","","10","","",""
"D5","RS3M","Diode_SMD:D_SMB-SMC_Universal_Handsoldering","","1","","",""
"J1","Conn_01x11_Pin","Connector_JST:JST_PH_B11B-PH-K_1x11_P2.00mm_Vertical","","1","","",""
"J4","UART XH2.54","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","1","","",""
"J6,J9","P+/C+","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopBottom","","2","","",""
"J7,J8","PN/CN","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopBottom","","2","","",""
"J10","Conn_01x06_Pin","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","","1","","",""
"L1,L2,L3,L4,L5,L6,L7,L8,L9","2.2uH","Inductor_SMD:L_Neosid_Ms42","","9","","",""
"Q1","MMBT5401","Package_TO_SOT_SMD:SOT-23","","1","","",""
"Q2,Q3,Q4,Q5","BSC030N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC030N08NS5-DS-v02_02-EN.pdf?fileId=5546d4624ad04ef9014aed52f4210acf","4","","",""
"R1,R3,R4,R5,R6,R7,R8,R9,R16,R17,R23,R31,R33,R35,R37,R39,R41,R43,R45,R47","1k","Resistor_SMD:R_0603_1608Metric","","20","","",""
"R2","510/0805","Resistor_SMD:R_0805_2012Metric","","1","","",""
"R10,R15","10","Resistor_SMD:R_0603_1608Metric","","2","","",""
"R11,R12,R13,R14","0.005","Resistor_SMD:R_2512_6332Metric","","4","","",""
"R18,R26","3M","Resistor_SMD:R_0603_1608Metric","","2","","",""
"R19,R24","1M","Resistor_SMD:R_0603_1608Metric","","2","","",""
"R20,R21,R22","1K","Resistor_SMD:R_0603_1608Metric","","3","","",""
"R25","100R/0805","Resistor_SMD:R_0805_2012Metric","","1","","",""
"R27","10K","Resistor_SMD:R_0603_1608Metric","","1","","",""
"R28","1k/0805","Resistor_SMD:R_0805_2012Metric","","1","","",""
"R29,R30","10M","Resistor_SMD:R_0603_1608Metric","","2","","",""
"R32,R34,R36,R38,R40,R42,R44,R46,R48","20k","Resistor_SMD:R_0603_1608Metric","","9","","",""
"U1","SH3676010B","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","kicad-embed://SH367601X CV0.3B(1).PDF","1","","",""
"U2,U3,U4,U5,U6,U7,U8,U9,U10","ETA3000_DFN2x2","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","","9","","",""
