"Reference","Value","Datasheet","Footprint","Qty","DNP"
"3.3V4","VCC","~","LED_SMD:LED_0603_1608Metric","1",""
"C1,C4","10uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C2,C5,C12,C13,C19,C27,C30,C33,C35,C38,C39,C40,C41,C46,C49,C52,C54,C57,C58,C59,C60","100nF","~","Capacitor_SMD:C_0603_1608Metric","21",""
"C3,C8","100nf","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C7,C10","10uf/50v","~","Capacitor_SMD:C_1210_3225Metric","2",""
"C9,C18","47nF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C11","68nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C14,C15","10uF/16v","~","Capacitor_SMD:C_1210_3225Metric","2",""
"C16,C17","10uF/35v","~","Capacitor_SMD:C_1210_3225Metric","2",""
"C20","4.7uf/50v","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C22,C23","10uF/10v","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C25","100nf/50v","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C26,C32,C36,C44,C51,C55","1nF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C31,C34,C37,C50,C53,C56","20pF","~","Capacitor_SMD:C_0603_1608Metric","6",""
"C42,C43,C45","1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C48","220uf","~","Capacitor_SMD:CP_Elec_10x10.5","1",""
"D1,D2,D3","ESD9B5.0ST5G","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","Diode_SMD:D_SOD-923","3",""
"D4,D5","MBR120VLSFT1G","~","Diode_SMD:D_SMC","2",""
"D6","USB","~","LED_SMD:LED_0603_1608Metric","1",""
"D7","+3.3v","~","LED_SMD:LED_0603_1608Metric","1",""
"D8,D15","SMAJ13CA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","2",""
"D9","RXD","~","LED_SMD:LED_0603_1608Metric","1",""
"D10","TXD","~","LED_SMD:LED_0603_1608Metric","1",""
"D11,D12,D16","B560C","~","Diode_SMD:D_SMC","3",""
"D13","+24V","~","LED_SMD:LED_0603_1608Metric","1",""
"D14","+5V","~","LED_SMD:LED_0603_1608Metric","1",""
"D17","+3.3V","~","LED_SMD:LED_0603_1608Metric","1",""
"J1","RC555","~","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","1",""
"J2","pa1010d","~","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","1",""
"J3","can_sensor","~","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1",""
"J4","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"J5","UART","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J6,J9","TB_MOTOR","~","Connector_AMASS:AMASS_MR30PW-M_1x03_P3.50mm_Horizontal","2",""
"J7,J10","PH_2.0","~","Connector_JST:JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical","2",""
"J8","power","~","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1",""
"J11","adc_sensor2","~","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1",""
"J12","adc_sensor1","~","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1",""
"J13,J14,J15,J16","Conn_01x01_Pin","~","MountingHole:MountingHole_4.3mm_M4","4",""
"L1","47uH","~","Inductor_SMD:L_TDK_SLF12565","1",""
"L2,L3","22uH","~","Inductor_SMD:L_TDK_SLF12565","2",""
"Q1","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"Q4,Q5,Q6,Q7,Q8,Q9","BTN8982TA","https://www.infineon.com/dgdl/Infineon-BTN8982TA-DS-v01_00-EN.pdf?fileId=db3a30433fa9412f013fbe32289b7c17","Package_TO_SOT_SMD:TO-263-7_TabPin8","6",""
"R1,R2,R46,R47","100","~","Resistor_SMD:R_0603_1608Metric","4",""
"R3","120","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4,R5","5K1","~","Resistor_SMD:R_0603_1608Metric","2",""
"R6,R8,R9,R58,R59","10K","~","Resistor_SMD:R_0603_1608Metric","5",""
"R7,R15,R17,R18,R19,R20,R23,R26,R27,R29,R31,R34,R39,R41,R48,R50,R52,R55,R56,R60,R62","10k","~","Resistor_SMD:R_0603_1608Metric","21",""
"R10,R21","1.3k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R11,R22","62k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R12","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13","56k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R14","680","~","Resistor_SMD:R_0603_1608Metric","1",""
"R16","300k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R24","33k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R25,R28,R32,R40,R49,R53,R61","1k","~","Resistor_SMD:R_0603_1608Metric","7",""
"R30,R36,R42,R51,R57,R63","0.51k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R33,R35,R37,R38,R43,R54","3.3k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R44,R45,R65,R66","0.001","~","Resistor_SMD:R_2512_6332Metric","4",""
"SW1","SW_SPST","~","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin","1",""
"SW2","BOOT","~","Button_Switch_SMD:SW_SPST_PTS810","1",""
"SW3","EN","~","Button_Switch_SMD:SW_SPST_PTS810","1",""
"U1,U9","HX711","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","2",""
"U2","SIT1042AQT/3","","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.5x2.25mm","1",""
